test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3062: got output[i]=tensor([-9.9637, -9.5201], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3063: got output[i]=tensor([9.1983, 1.7502], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3064: got output[i]=tensor([ 0.0317, -7.4647], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3065: got output[i]=tensor([2.0650, 0.3023], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3066: got output[i]=tensor([10.3873,  4.7151], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3067: got output[i]=tensor([ 9.1464, -6.5551], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3068: got output[i]=tensor([ 0.4571, 13.4293], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3069: got output[i]=tensor([5.7524, 8.1897], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3070: got output[i]=tensor([ 10.6579, -11.3050], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3071: got output[i]=tensor([ 2.9203, 12.9073], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3072: got output[i]=tensor([ 8.4382, -7.4023], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3073: got output[i]=tensor([10.1165,  2.7526], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3074: got output[i]=tensor([  9.3090, -15.5767], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3075: got output[i]=tensor([ 9.4298, -3.5690], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3076: got output[i]=tensor([ -1.9825, -11.2096], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3077: got output[i]=tensor([9.8129, 6.6087], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3078: got output[i]=tensor([ -1.6290, -15.7442], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3079: got output[i]=tensor([-5.3683, 12.7906], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3080: got output[i]=tensor([-5.0994,  5.6075], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3081: got output[i]=tensor([ -2.8619, -12.4609], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3082: got output[i]=tensor([-8.4616, -4.4329], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3083: got output[i]=tensor([ 8.9531, 11.4432], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3084: got output[i]=tensor([  9.9928, -12.5539], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3085: got output[i]=tensor([-3.0827, -8.9944], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3086: got output[i]=tensor([-6.5702,  2.6342], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3087: got output[i]=tensor([ -4.6763, -11.0881], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3088: got output[i]=tensor([-2.8764, 10.6910], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3089: got output[i]=tensor([ -0.4642, -10.5844], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3090: got output[i]=tensor([10.3828,  7.6660], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3091: got output[i]=tensor([0.8779, 7.9471], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3092: got output[i]=tensor([  4.4465, -10.6997], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3093: got output[i]=tensor([ -9.3652, -11.3694], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3094: got output[i]=tensor([10.1579, -9.7330], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3095: got output[i]=tensor([-2.2637, -8.3218], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3096: got output[i]=tensor([ -5.2286, -12.6021], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3097: got output[i]=tensor([-1.5029,  6.4612], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3098: got output[i]=tensor([ 9.4209, 10.4186], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3099: got output[i]=tensor([ -4.2001, -14.8502], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3100: got output[i]=tensor([11.2151, -8.4796], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3101: got output[i]=tensor([ 10.9918, -13.1032], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3102: got output[i]=tensor([ 9.9571, -8.3387], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3103: got output[i]=tensor([ 9.2729, -1.6377], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3104: got output[i]=tensor([ 9.6355, -0.6792], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3105: got output[i]=tensor([9.9089, 2.6969], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3106: got output[i]=tensor([-0.9150,  4.8435], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3107: got output[i]=tensor([6.6740, 4.9604], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3108: got output[i]=tensor([  7.8226, -15.5175], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3109: got output[i]=tensor([-0.9328, 13.1952], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3110: got output[i]=tensor([-10.1056, -11.6028], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3111: got output[i]=tensor([ 1.8274, -3.5418], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3112: got output[i]=tensor([-1.6593,  9.2995], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3113: got output[i]=tensor([5.0342, 0.2794], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3114: got output[i]=tensor([ 5.8566, -6.0357], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3115: got output[i]=tensor([-10.5306,  12.6369], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3116: got output[i]=tensor([ 7.5105, -9.6570], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3117: got output[i]=tensor([-9.2779,  0.6617], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3118: got output[i]=tensor([-7.0671, -8.7406], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3119: got output[i]=tensor([-2.1300, 10.9514], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3120: got output[i]=tensor([-8.2284, 11.1270], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3121: got output[i]=tensor([7.3980, 4.7963], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3122: got output[i]=tensor([ 10.7058, -10.8103], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3123: got output[i]=tensor([10.3874, 10.4385], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3124: got output[i]=tensor([  8.9236, -11.2353], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3125: got output[i]=tensor([9.6742, 9.7988], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3126: got output[i]=tensor([-0.3872,  9.4900], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3127: got output[i]=tensor([10.6180, -2.9463], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3128: got output[i]=tensor([-0.8823, 10.5169], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3129: got output[i]=tensor([0.7087, 8.5834], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3130: got output[i]=tensor([ -9.0417, -13.7397], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3131: got output[i]=tensor([9.9303, 3.3620], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3132: got output[i]=tensor([-7.1833, -1.2326], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3133: got output[i]=tensor([ 1.4652, 10.5649], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3134: got output[i]=tensor([0.0778, 0.1263], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3135: got output[i]=tensor([10.4080,  1.0882], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3136: got output[i]=tensor([-8.0261,  7.9827], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3137: got output[i]=tensor([10.6224, -0.6295], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3138: got output[i]=tensor([10.1470,  6.3431], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3139: got output[i]=tensor([-4.1561,  0.5211], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3140: got output[i]=tensor([10.6690,  0.6024], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3141: got output[i]=tensor([ -0.5051, -12.6088], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3142: got output[i]=tensor([0.8358, 9.4051], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3143: got output[i]=tensor([ 10.7450, -11.8417], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3144: got output[i]=tensor([9.5236, 7.1469], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3145: got output[i]=tensor([ -9.3431, -16.5300], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3146: got output[i]=tensor([-9.8771, 15.7715], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3147: got output[i]=tensor([ 9.7365, -4.9873], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3148: got output[i]=tensor([1.3736e-02, 1.4694e+01], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3149: got output[i]=tensor([-9.0439, 13.4143], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3150: got output[i]=tensor([-1.9893, -7.7996], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3151: got output[i]=tensor([-6.8489, 11.5876], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3152: got output[i]=tensor([-7.3398, 15.0596], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3153: got output[i]=tensor([ 1.5647, 13.8280], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3154: got output[i]=tensor([-2.2637, 13.0369], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3155: got output[i]=tensor([ -2.1494, -12.0426], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3156: got output[i]=tensor([1.0555, 3.4384], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3157: got output[i]=tensor([-10.3032, -10.4149], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3158: got output[i]=tensor([  7.1711, -13.8106], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3159: got output[i]=tensor([ 9.2132, 13.8587], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3160: got output[i]=tensor([-11.4220,  -4.5740], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3161: got output[i]=tensor([ 1.6623, -1.5580], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3162: got output[i]=tensor([  6.7013, -14.8424], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3163: got output[i]=tensor([ -0.5353, -13.9474], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3164: got output[i]=tensor([-0.5670, -5.4368], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3165: got output[i]=tensor([-8.3066, -8.5464], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3166: got output[i]=tensor([-10.8342,  12.6492], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3167: got output[i]=tensor([  0.0766, -12.7251], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3168: got output[i]=tensor([11.4263, 11.4361], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3169: got output[i]=tensor([-10.0894,  10.9075], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3170: got output[i]=tensor([ 8.6122, 10.0696], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3171: got output[i]=tensor([-8.8824, -2.2252], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3172: got output[i]=tensor([-9.8258,  6.9688], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3173: got output[i]=tensor([-4.4782,  7.5996], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3174: got output[i]=tensor([-11.2034,   3.1289], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3175: got output[i]=tensor([-7.4305, -7.1767], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3176: got output[i]=tensor([ -0.5944, -12.1104], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3177: got output[i]=tensor([-1.7128, -8.5210], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3178: got output[i]=tensor([10.7357,  8.1396], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3179: got output[i]=tensor([-8.1221, -9.0756], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3180: got output[i]=tensor([3.1548, 3.0309], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3181: got output[i]=tensor([-3.7336, -8.3860], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3182: got output[i]=tensor([-1.5073, -4.4877], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3183: got output[i]=tensor([-10.7695,  -8.4820], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3184: got output[i]=tensor([-10.2372,  -2.9247], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3185: got output[i]=tensor([ 10.2542, -10.6014], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3186: got output[i]=tensor([10.7385, -4.7704], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3187: got output[i]=tensor([-1.7025,  1.0539], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3188: got output[i]=tensor([11.2846, 16.9490], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3189: got output[i]=tensor([10.6768,  2.5122], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3190: got output[i]=tensor([-8.5681,  1.1773], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3191: got output[i]=tensor([10.7662, -5.2930], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3192: got output[i]=tensor([0.9891, 6.4718], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3193: got output[i]=tensor([9.9186, 2.4011], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3194: got output[i]=tensor([ 3.9127, -4.6690], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3195: got output[i]=tensor([10.4718,  9.9425], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3196: got output[i]=tensor([-10.3882,  -2.5751], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3197: got output[i]=tensor([-8.1922,  0.8961], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3198: got output[i]=tensor([ 2.3672, 15.0857], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3199: got output[i]=tensor([ 2.0085, -8.6550], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3200: got output[i]=tensor([-3.9409, -2.8818], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3201: got output[i]=tensor([10.8966, -8.9256], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3202: got output[i]=tensor([-9.5819,  3.0222], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3203: got output[i]=tensor([-10.4270,   1.0587], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3204: got output[i]=tensor([10.0401, -0.7885], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3205: got output[i]=tensor([10.2367, 16.3821], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3206: got output[i]=tensor([10.0384, 12.3877], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3207: got output[i]=tensor([ -6.3455, -13.7653], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3208: got output[i]=tensor([3.9862, 9.1105], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3209: got output[i]=tensor([10.3784, -2.3956], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3210: got output[i]=tensor([10.4363, 10.9421], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3211: got output[i]=tensor([ 3.3222, -6.9087], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3212: got output[i]=tensor([ 6.2527, -3.8289], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3213: got output[i]=tensor([-9.9742,  3.2347], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3214: got output[i]=tensor([-10.8244,   2.9519], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3215: got output[i]=tensor([ 3.0475, -7.3074], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3216: got output[i]=tensor([-8.7898,  5.6492], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3217: got output[i]=tensor([2.0728, 2.7706], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3218: got output[i]=tensor([10.7635, -8.3024], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3219: got output[i]=tensor([ 10.0449, -13.2317], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3220: got output[i]=tensor([5.9912, 6.4485], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3221: got output[i]=tensor([ 9.6642, 12.4152], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3222: got output[i]=tensor([ 8.0653, -5.1226], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3223: got output[i]=tensor([ 7.2064, -7.5319], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3224: got output[i]=tensor([7.0450, 4.3356], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3225: got output[i]=tensor([  5.1345, -12.7426], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3226: got output[i]=tensor([10.1706,  2.0843], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3227: got output[i]=tensor([10.2418, 20.6919], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3228: got output[i]=tensor([0.3888, 2.5417], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3229: got output[i]=tensor([-9.2540, -6.0188], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3230: got output[i]=tensor([ 10.4586, -13.9435], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3231: got output[i]=tensor([10.1653,  2.1380], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3232: got output[i]=tensor([ 10.9968, -16.5940], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3233: got output[i]=tensor([6.1338, 5.4981], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3234: got output[i]=tensor([-7.2533, 12.2901], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3235: got output[i]=tensor([10.3103, -8.5168], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3236: got output[i]=tensor([ 2.5386, -6.3051], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3237: got output[i]=tensor([-1.0216, -3.7564], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3238: got output[i]=tensor([ 11.2530, -10.9224], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3239: got output[i]=tensor([2.3794, 7.1381], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3240: got output[i]=tensor([-8.9561,  2.2925], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3241: got output[i]=tensor([10.6000,  3.5885], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3242: got output[i]=tensor([  1.2073, -11.0018], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3243: got output[i]=tensor([10.8468,  3.5328], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3244: got output[i]=tensor([1.5099, 1.7728], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3245: got output[i]=tensor([9.4210, 2.7641], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3246: got output[i]=tensor([10.1878,  1.6446], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3247: got output[i]=tensor([ 4.6420, -0.6935], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3248: got output[i]=tensor([ 9.7888, -3.0835], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3249: got output[i]=tensor([-10.1170,   1.8914], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3250: got output[i]=tensor([ 9.4610, 13.5078], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3251: got output[i]=tensor([2.9436, 1.0973], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3252: got output[i]=tensor([-9.9455,  6.8758], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3253: got output[i]=tensor([ 2.9149, -5.5992], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3254: got output[i]=tensor([-7.2652, -9.9286], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3255: got output[i]=tensor([-10.1870,  -5.1731], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3256: got output[i]=tensor([ 9.0472, -9.7778], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3257: got output[i]=tensor([  0.0568, -12.8516], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3258: got output[i]=tensor([ 9.9594, -6.0125], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3259: got output[i]=tensor([-1.2701e+01,  4.3701e-03], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3260: got output[i]=tensor([  7.5550, -11.1573], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3261: got output[i]=tensor([ 9.9550, 13.8129], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3262: got output[i]=tensor([-8.9127, -7.1409], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3263: got output[i]=tensor([-1.7937, -0.0776], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3264: got output[i]=tensor([ 3.9549, -0.7075], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3265: got output[i]=tensor([ 2.5704, 10.3741], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3266: got output[i]=tensor([-2.4106, -2.2400], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3267: got output[i]=tensor([-8.2035, -0.4973], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3268: got output[i]=tensor([ 10.5893, -12.7767], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3269: got output[i]=tensor([-10.0464,  -3.5819], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3270: got output[i]=tensor([-6.1134,  6.7538], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3271: got output[i]=tensor([-5.2786,  6.3699], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3272: got output[i]=tensor([ 4.9405, -3.0350], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3273: got output[i]=tensor([ 4.4871, -5.9709], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3274: got output[i]=tensor([ 8.1610, -7.3165], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3275: got output[i]=tensor([-2.7862,  7.7288], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3276: got output[i]=tensor([ 0.7957, -4.2842], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3277: got output[i]=tensor([ 0.7398, -3.1447], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3278: got output[i]=tensor([ 1.6360, -0.6159], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3279: got output[i]=tensor([  8.9948, -10.5961], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3280: got output[i]=tensor([5.5709, 0.1887], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3281: got output[i]=tensor([3.7994, 2.3636], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3282: got output[i]=tensor([4.0259, 6.7639], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3283: got output[i]=tensor([1.3609, 8.7008], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3284: got output[i]=tensor([5.1871, 0.7285], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3285: got output[i]=tensor([3.7586, 9.0585], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3286: got output[i]=tensor([ 7.7565, -1.0294], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3287: got output[i]=tensor([1.2408, 6.1521], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3288: got output[i]=tensor([ 5.5885, -2.8393], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3289: got output[i]=tensor([-0.0197, -2.2911], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3290: got output[i]=tensor([5.4904, 3.8930], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3291: got output[i]=tensor([  7.0823, -10.8680], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3292: got output[i]=tensor([4.3807, 3.0955], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3293: got output[i]=tensor([2.5331, 7.7168], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
